user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U124370,P13952,Sports,Cycling,Zara,11707.27,6.54,10941.96,5.0,20,49,S5186,4.1,2026-02-19,4,Delhi,Mobile App,Cash on Delivery,False,Delayed
U291055,P51908,Beauty,Haircare,Samsung,432.43,5.55,408.43,3.6,3,43,S6272,3.7,2024-07-20,4,Hyderabad,Web,Debit Card,False,Delayed
U904487,P15602,Home,Furniture,Sony,3613.17,9.53,3268.88,4.4,38,289,S7513,3.7,2024-05-01,4,Chennai,Web,UPI,False,Delayed
U761821,P56273,Electronics,Mobile,Samsung,23636.81,24.33,17885.94,5.0,69,263,S8925,3.6,2025-02-16,2,Bangalore,Mobile App,Debit Card,False,Delivered
U855704,P87216,Clothing,Women,Zara,1626.69,42.09,942.05,3.9,15,490,S7456,3.4,2025-02-21,6,Bangalore,Web,Debit Card,True,Returned
U308011,P15881,Clothing,Kids,Sony,4130.36,45.17,2264.71,3.7,26,486,S6657,2.8,2026-03-15,6,Chennai,Mobile App,Cash on Delivery,False,Delivered
U167052,P33598,Sports,Outdoor,Nike,13828.97,27.62,10009.73,4.1,22,334,S4557,2.6,2026-02-07,6,Bangalore,Web,Credit Card,False,Delivered
U491264,P98540,Home,Furniture,Boat,7398.7,11.43,6553.35,3.9,44,229,S8930,4.7,2025-03-10,4,Hyderabad,Web,Cash on Delivery,False,Delivered
U937986,P53883,Home,Decor,Nike,10325.65,28.46,7386.89,3.8,13,272,S8898,4.4,2025-12-09,1,Hyderabad,Web,UPI,True,Returned
U414107,P94810,Clothing,Kids,Apple,520.74,40.01,312.37,3.4,24,302,S8169,3.2,2026-03-08,1,Delhi,Tablet,UPI,False,In Transit
U760129,P99879,Electronics,Camera,Puma,10044.3,21.06,7928.56,3.2,23,321,S3987,3.2,2025-04-08,5,Delhi,Tablet,UPI,False,In Transit
U513482,P61516,Electronics,Mobile,Puma,48948.65,15.61,41307.56,5.0,105,454,S7755,4.8,2024-12-08,6,Bangalore,Tablet,Cash on Delivery,False,Delayed
U581782,P25690,Home,Kitchen,Nike,13439.33,43.44,7601.38,4.4,37,384,S3789,3.1,2025-07-23,5,Delhi,Web,Credit Card,False,In Transit
U920651,P16608,Beauty,Makeup,Lenovo,3558.78,38.82,2177.2,4.0,5,111,S3517,4.1,2024-04-30,3,Mumbai,Web,Credit Card,False,In Transit
U480011,P52719,Sports,Outdoor,H&M,14079.92,44.06,7876.18,3.6,38,272,S8298,4.6,2026-02-21,3,Mumbai,Tablet,Cash on Delivery,False,In Transit
U597600,P83431,Clothing,Women,H&M,2498.21,12.39,2188.8,4.4,8,388,S2533,2.5,2025-09-29,1,Delhi,Tablet,UPI,False,Delayed
U784152,P88038,Beauty,Skincare,Lenovo,1320.55,43.6,744.73,4.2,104,152,S8557,3.9,2024-10-28,1,Mumbai,Web,Debit Card,False,Delayed
U292323,P99111,Beauty,Haircare,Zara,4802.92,39.88,2887.44,4.0,30,193,S2444,2.9,2025-04-20,5,Delhi,Web,Credit Card,False,Delayed
U908384,P85118,Beauty,Haircare,Adidas,2868.71,24.29,2171.81,3.2,33,202,S3884,4.6,2024-12-23,1,Delhi,Web,Debit Card,False,In Transit
U899071,P15013,Home,Kitchen,Adidas,19018.84,41.89,11052.41,4.3,31,298,S6216,4.0,2026-03-15,5,Chennai,Mobile App,Debit Card,False,In Transit
U783614,P61624,Beauty,Skincare,Samsung,4843.65,21.56,3799.41,3.8,12,102,S7390,4.3,2025-09-16,2,Delhi,Mobile App,UPI,False,Delivered
U371556,P17403,Home,Decor,Apple,1250.76,49.2,635.39,4.3,6,228,S9362,3.8,2025-07-14,4,Hyderabad,Web,UPI,True,Returned
U314414,P95725,Home,Decor,Apple,14731.1,30.11,10295.52,4.6,9,186,S4201,4.0,2024-11-24,1,Delhi,Tablet,Cash on Delivery,False,Delayed
U267868,P73272,Clothing,Kids,Boat,2810.03,14.81,2393.82,3.8,48,472,S3673,3.1,2026-01-23,1,Bangalore,Tablet,Debit Card,False,Delayed
U591586,P18020,Sports,Outdoor,Puma,8511.33,11.36,7544.75,2.9,59,171,S6907,4.6,2025-05-01,3,Hyderabad,Web,UPI,False,In Transit
U734551,P60355,Electronics,Laptop,H&M,61773.33,35.55,39813.43,4.3,13,311,S2574,2.8,2024-11-05,4,Chennai,Web,Debit Card,False,Delayed
U152036,P96095,Sports,Fitness,Puma,1192.7,36.6,756.19,4.4,5,65,S5051,3.6,2025-02-03,1,Delhi,Mobile App,UPI,False,Delivered
U304509,P71730,Clothing,Women,Lenovo,1344.58,56.01,591.52,3.5,12,417,S5289,3.1,2024-05-10,6,Chennai,Web,UPI,True,Returned
U894657,P81437,Clothing,Men,Adidas,3456.47,42.72,1980.02,3.3,49,432,S9777,3.5,2024-06-08,4,Hyderabad,Web,UPI,False,In Transit
U877885,P89629,Beauty,Makeup,Apple,3185.81,44.14,1779.73,3.4,35,34,S9622,4.1,2025-11-07,3,Mumbai,Web,Credit Card,False,Delayed
U470350,P64221,Home,Furniture,H&M,8014.95,35.47,5172.37,4.9,3,385,S2392,4.3,2025-09-15,2,Chennai,Web,Cash on Delivery,False,Delayed
U264113,P30334,Home,Kitchen,Lenovo,5152.33,30.89,3560.67,3.1,11,112,S7039,2.8,2024-06-22,5,Chennai,Web,Credit Card,False,Delayed
U800638,P13385,Sports,Outdoor,Lenovo,7473.12,17.52,6164.13,4.1,42,445,S8162,4.6,2024-06-18,1,Hyderabad,Mobile App,UPI,False,Delayed
U737904,P39202,Clothing,Men,Lenovo,1066.21,61.67,408.65,3.7,35,408,S4859,3.9,2024-04-05,5,Mumbai,Web,Credit Card,True,Returned
U622036,P23614,Sports,Outdoor,Lenovo,7632.66,42.96,4353.87,3.7,24,191,S4176,4.1,2024-05-20,5,Chennai,Web,Cash on Delivery,False,In Transit
U796452,P50606,Beauty,Skincare,Boat,3214.81,40.47,1913.7,4.8,40,435,S9172,4.9,2025-09-18,6,Chennai,Web,Cash on Delivery,False,In Transit
U817696,P29777,Home,Kitchen,Samsung,19000.96,36.56,12054.24,3.3,58,459,S9518,4.0,2024-10-31,1,Hyderabad,Mobile App,UPI,False,Delivered
U651902,P81608,Electronics,Headphones,H&M,41796.34,26.98,30518.73,4.5,18,25,S9844,2.7,2025-01-03,3,Delhi,Web,Debit Card,False,In Transit
U669310,P24563,Home,Kitchen,Samsung,2271.76,43.63,1280.68,3.5,56,333,S1196,4.6,2024-09-13,6,Bangalore,Web,UPI,False,Delivered
U615713,P44078,Electronics,Camera,Puma,44072.33,22.06,34351.87,3.4,10,129,S9184,2.5,2024-12-05,4,Chennai,Web,UPI,False,Delayed
U547499,P59404,Clothing,Women,Lenovo,4591.07,35.99,2938.88,3.7,20,99,S7293,4.2,2025-06-12,6,Chennai,Tablet,Debit Card,False,In Transit
U414938,P68223,Home,Furniture,Adidas,8557.74,14.13,7348.53,4.0,10,226,S5530,4.5,2025-11-14,3,Mumbai,Tablet,Cash on Delivery,False,Delivered
U263805,P66413,Clothing,Women,HP,3295.1,51.55,1596.32,3.3,6,470,S3789,3.9,2025-06-25,2,Mumbai,Tablet,UPI,False,Delayed
U329194,P73559,Electronics,Headphones,Samsung,37752.3,13.27,32743.23,4.2,100,148,S4387,4.6,2024-09-27,5,Mumbai,Tablet,Cash on Delivery,False,Delivered
U272584,P25113,Home,Kitchen,Samsung,19862.55,47.14,10500.33,3.6,22,307,S5747,2.7,2025-01-05,5,Bangalore,Mobile App,Debit Card,True,Returned
U888056,P64618,Electronics,Headphones,Puma,70616.39,6.36,66125.05,4.4,26,13,S8834,3.3,2024-07-13,5,Mumbai,Tablet,Cash on Delivery,False,Delivered
U716036,P73807,Sports,Fitness,Sony,11298.82,7.96,10399.47,3.5,15,230,S4870,4.3,2026-02-16,2,Bangalore,Web,Cash on Delivery,False,Delivered
U708803,P25053,Sports,Cycling,H&M,11621.23,30.08,8125.65,4.3,3,310,S2525,4.8,2026-01-31,6,Bangalore,Web,Debit Card,False,In Transit
U314943,P90477,Clothing,Women,Boat,2684.79,50.07,1340.44,3.8,2,225,S9662,4.4,2024-08-18,4,Bangalore,Tablet,Debit Card,False,Delayed
U816198,P99125,Beauty,Makeup,Lenovo,1501.34,45.47,818.75,3.3,43,177,S6934,3.3,2024-12-23,4,Chennai,Web,UPI,False,Delivered
U931149,P88764,Electronics,Headphones,Sony,46757.96,14.4,40023.8,3.8,16,477,S7394,4.2,2025-05-22,4,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U602154,P42895,Sports,Outdoor,Nike,7347.78,21.06,5800.21,3.7,3,244,S8810,4.8,2026-01-07,4,Bangalore,Web,Debit Card,False,Delivered
U248481,P39132,Beauty,Haircare,Nike,641.74,12.04,564.46,4.9,4,259,S5491,4.9,2024-05-05,5,Delhi,Tablet,Cash on Delivery,False,In Transit
U185336,P81864,Home,Kitchen,Apple,10417.78,45.53,5675.08,4.0,41,387,S9505,3.7,2024-09-03,2,Chennai,Web,Debit Card,False,In Transit
U989552,P38959,Beauty,Haircare,Zara,4538.13,45.68,2465.01,4.2,24,64,S4070,4.9,2025-12-06,4,Chennai,Tablet,UPI,False,Delayed
U112892,P51902,Electronics,Mobile,LG,36604.83,22.08,28523.7,3.8,72,146,S6745,2.6,2025-06-21,6,Chennai,Tablet,UPI,False,In Transit
U482017,P47274,Clothing,Women,LG,2527.9,16.33,2115.05,4.1,8,16,S6284,2.8,2025-05-08,6,Chennai,Tablet,UPI,False,Delayed
U404558,P63575,Clothing,Women,Sony,618.97,13.43,535.86,3.8,51,64,S8689,2.8,2024-07-12,1,Mumbai,Mobile App,Credit Card,True,Returned
U158012,P63270,Clothing,Kids,Adidas,2001.82,64.68,707.14,3.4,45,172,S4878,4.6,2024-04-15,2,Mumbai,Mobile App,Debit Card,False,Delivered
U961047,P86718,Home,Decor,Puma,17673.11,8.8,16117.5,3.7,26,343,S9875,4.4,2024-12-18,6,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U723285,P62866,Sports,Fitness,H&M,9334.88,44.5,5181.28,4.4,42,469,S1001,4.7,2024-09-30,5,Delhi,Tablet,Cash on Delivery,False,Delayed
U628741,P95411,Beauty,Haircare,LG,3495.15,36.98,2202.59,4.1,10,440,S3396,4.5,2024-04-22,5,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U716551,P71454,Beauty,Makeup,Adidas,793.68,40.8,469.89,4.7,2,233,S4596,3.9,2024-05-25,4,Delhi,Tablet,Credit Card,False,In Transit
U623782,P96159,Beauty,Makeup,Samsung,394.75,19.07,319.46,3.8,16,291,S9168,3.3,2024-04-14,2,Chennai,Tablet,Debit Card,False,In Transit
U390918,P57683,Electronics,Mobile,Zara,67495.3,31.7,46098.68,4.4,42,338,S1759,2.8,2025-11-12,1,Bangalore,Web,Credit Card,False,Delayed
U819604,P20707,Beauty,Skincare,HP,3306.63,24.19,2506.61,2.6,10,8,S8232,3.5,2025-11-10,5,Delhi,Tablet,Credit Card,True,Returned
U472970,P29361,Clothing,Kids,Nike,4406.94,26.15,3254.56,4.3,6,229,S9467,2.8,2025-04-22,1,Hyderabad,Mobile App,Debit Card,False,In Transit
U751325,P49883,Beauty,Skincare,Samsung,3815.23,49.75,1917.15,3.2,121,343,S2284,4.3,2024-06-25,2,Bangalore,Tablet,Debit Card,True,Returned
U581100,P67943,Beauty,Makeup,Apple,4618.7,16.03,3878.24,3.3,13,163,S4330,4.3,2024-11-11,1,Delhi,Tablet,Cash on Delivery,False,Delivered
U194959,P87373,Home,Decor,LG,3507.79,14.92,2984.27,3.1,33,402,S8542,3.3,2024-09-27,2,Chennai,Tablet,UPI,False,Delayed
U445328,P51343,Sports,Outdoor,Samsung,2840.78,5.38,2687.93,3.8,14,391,S4284,4.9,2025-09-17,5,Hyderabad,Tablet,UPI,False,In Transit
U748636,P92137,Clothing,Kids,Boat,2408.87,16.31,2016.1,2.9,3,244,S3325,4.5,2024-08-07,5,Bangalore,Web,Credit Card,False,Delayed
U466163,P20757,Home,Furniture,Puma,3630.06,13.83,3127.91,4.1,24,408,S4111,3.5,2024-06-12,2,Delhi,Mobile App,Cash on Delivery,False,Delayed
U917346,P26841,Beauty,Makeup,Nike,1269.46,22.14,988.36,3.6,6,273,S2749,3.9,2024-05-26,3,Delhi,Web,Cash on Delivery,False,Delayed
U968162,P34007,Clothing,Kids,Puma,4044.85,18.19,3309.25,3.8,75,247,S9531,3.4,2025-11-17,5,Delhi,Web,Credit Card,False,In Transit
U402813,P85170,Sports,Cycling,Nike,12150.37,48.48,6259.36,4.9,55,87,S6081,4.9,2024-04-13,4,Delhi,Mobile App,Credit Card,False,In Transit
U546802,P35194,Electronics,Camera,Adidas,32260.47,30.62,22381.48,4.3,46,289,S1579,3.4,2025-12-10,1,Delhi,Tablet,Debit Card,False,Delayed
U373473,P99583,Clothing,Men,Boat,851.86,42.55,489.44,3.4,80,471,S9222,3.5,2025-12-31,2,Chennai,Mobile App,Cash on Delivery,False,Delayed
U308615,P80219,Electronics,Camera,Puma,51018.09,5.16,48386.58,2.9,14,202,S7972,2.8,2026-01-20,4,Mumbai,Web,Cash on Delivery,False,Delivered
U466892,P83940,Beauty,Makeup,Puma,388.12,10.66,346.73,3.2,8,182,S8354,3.0,2024-08-06,3,Bangalore,Mobile App,Debit Card,False,In Transit
U604774,P96368,Electronics,Mobile,LG,51899.3,31.12,35748.5,4.8,1,66,S6796,3.2,2025-01-11,5,Hyderabad,Mobile App,Debit Card,False,Delivered
U782608,P90589,Clothing,Women,H&M,2714.6,25.28,2028.28,3.9,25,377,S9227,3.2,2026-03-02,1,Chennai,Tablet,UPI,False,Delivered
U569294,P29824,Sports,Outdoor,LG,14241.71,34.66,9305.9,4.1,3,108,S6613,4.8,2024-05-13,2,Chennai,Web,Debit Card,False,In Transit
U651965,P12789,Beauty,Haircare,Nike,2099.43,12.61,1834.69,4.6,8,78,S5720,3.9,2025-11-14,1,Delhi,Mobile App,UPI,False,In Transit
U870852,P49711,Electronics,Headphones,Samsung,5428.37,30.56,3769.23,4.1,16,296,S5009,3.6,2025-05-11,3,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U190167,P54993,Electronics,Mobile,Boat,24391.93,5.09,23150.23,4.9,30,325,S7008,4.9,2025-11-03,4,Delhi,Tablet,Cash on Delivery,True,Returned
U117454,P46109,Beauty,Skincare,Adidas,3135.0,33.5,2084.63,3.3,43,225,S6837,5.0,2026-03-18,5,Bangalore,Mobile App,UPI,False,Delivered
U135564,P93980,Home,Kitchen,Lenovo,9639.6,37.97,5979.2,4.0,1,283,S3257,3.2,2024-10-06,6,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U782431,P60387,Beauty,Haircare,HP,732.44,42.15,423.72,3.4,26,158,S6042,5.0,2024-04-18,4,Delhi,Tablet,Credit Card,False,In Transit
U142698,P98833,Beauty,Haircare,LG,3731.17,35.09,2421.74,4.2,29,115,S7451,4.0,2025-08-23,1,Chennai,Mobile App,Credit Card,False,In Transit
U419187,P57555,Home,Kitchen,Nike,15925.22,37.32,9981.67,3.9,15,166,S9355,2.7,2026-01-14,3,Mumbai,Tablet,UPI,False,In Transit
U167760,P48900,Electronics,Laptop,Adidas,9381.34,29.86,6580.04,3.8,9,446,S4014,3.8,2024-09-26,4,Bangalore,Web,Debit Card,True,Returned
U520874,P42477,Sports,Cycling,H&M,11693.36,5.58,11041.45,3.6,29,343,S1577,4.6,2025-01-27,3,Hyderabad,Mobile App,UPI,False,In Transit
U119061,P45812,Home,Furniture,HP,7794.23,24.23,5905.3,4.2,12,359,S9908,2.7,2024-08-16,6,Chennai,Tablet,Cash on Delivery,False,In Transit
U110743,P85412,Clothing,Women,Apple,1030.49,19.94,825.01,3.4,4,192,S2793,3.8,2025-05-28,5,Bangalore,Tablet,Cash on Delivery,False,Delivered
U320994,P19635,Sports,Cycling,Lenovo,2032.26,46.82,1080.81,3.8,82,254,S1227,3.2,2024-08-20,4,Hyderabad,Tablet,UPI,False,In Transit
U333704,P12335,Beauty,Haircare,Lenovo,3813.48,10.28,3421.42,4.0,6,117,S9938,3.0,2024-04-17,1,Delhi,Web,Cash on Delivery,False,Delayed
U482556,P17162,Electronics,Laptop,Lenovo,73668.8,19.47,59326.22,4.2,49,51,S7242,2.9,2024-05-01,5,Delhi,Web,Debit Card,False,In Transit
U560526,P40360,Beauty,Makeup,Nike,2890.07,35.94,1851.24,3.3,18,57,S3536,4.0,2025-09-23,2,Bangalore,Web,Credit Card,False,In Transit
U722333,P75611,Electronics,Laptop,Puma,66535.27,7.17,61766.45,3.8,12,231,S7466,4.3,2025-12-01,5,Hyderabad,Mobile App,Credit Card,False,Delayed
U424093,P74000,Home,Kitchen,H&M,18730.48,31.84,12765.92,4.0,11,143,S6961,4.7,2025-09-03,1,Chennai,Mobile App,UPI,False,Delayed
U921710,P69159,Sports,Cycling,Lenovo,6078.99,26.01,4497.63,4.0,15,61,S8638,4.3,2024-11-25,1,Chennai,Mobile App,Credit Card,False,Delivered
U138611,P46404,Home,Kitchen,Apple,8714.61,30.32,6072.26,3.3,36,88,S7269,3.6,2026-02-13,4,Hyderabad,Mobile App,Debit Card,False,In Transit
U138683,P44722,Beauty,Skincare,Boat,3558.59,6.35,3332.7,3.9,11,134,S2716,4.8,2025-01-05,1,Bangalore,Web,Credit Card,False,In Transit
U875795,P92951,Home,Kitchen,LG,10777.75,38.87,6588.6,3.9,7,73,S7784,3.8,2025-02-01,6,Chennai,Tablet,Debit Card,True,Returned
U936933,P25008,Home,Kitchen,Apple,14135.08,34.9,9202.03,3.8,5,427,S4591,3.1,2025-10-01,1,Chennai,Tablet,Cash on Delivery,False,Delayed
U608670,P66173,Electronics,Headphones,HP,55898.07,39.88,33604.04,4.0,51,69,S1342,3.8,2024-12-26,2,Chennai,Tablet,Credit Card,False,Delayed
U511227,P52632,Clothing,Women,Adidas,4925.61,42.83,2815.8,4.3,12,376,S3699,2.8,2025-08-09,6,Chennai,Web,Credit Card,False,In Transit
U394983,P96493,Beauty,Skincare,H&M,1969.39,48.15,1021.17,4.2,79,346,S2983,3.7,2024-12-04,2,Hyderabad,Web,Cash on Delivery,True,Returned
U556477,P26249,Home,Kitchen,Samsung,18803.66,30.91,12992.19,4.0,22,97,S6772,2.8,2025-03-10,1,Mumbai,Mobile App,Debit Card,False,Delivered
U190506,P83005,Home,Kitchen,LG,7825.25,12.73,6829.29,3.9,21,101,S3349,4.6,2024-04-07,3,Hyderabad,Web,Credit Card,False,Delivered
U821347,P57197,Clothing,Kids,Sony,3050.64,25.16,2283.24,3.1,1,176,S2186,2.7,2025-07-12,1,Delhi,Mobile App,Debit Card,False,In Transit
U604619,P54468,Clothing,Kids,LG,4608.19,43.61,2598.41,3.5,7,3,S7025,4.7,2026-02-21,5,Mumbai,Web,UPI,False,Delayed
U830987,P11735,Home,Decor,Lenovo,15641.2,5.79,14735.56,4.3,39,224,S3561,4.7,2024-04-23,3,Mumbai,Web,UPI,False,Delivered
U134203,P97026,Beauty,Skincare,Adidas,1161.01,23.72,885.59,3.0,51,94,S4471,3.6,2025-09-02,4,Bangalore,Web,UPI,False,Delayed
U266049,P69153,Clothing,Men,Boat,4415.22,36.34,2810.77,3.6,13,126,S4995,2.8,2025-04-27,1,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U560289,P48197,Beauty,Makeup,H&M,4844.1,47.43,2546.36,3.7,102,222,S6500,2.9,2026-03-04,2,Hyderabad,Tablet,UPI,True,Returned
U663534,P68503,Sports,Cycling,Sony,13327.31,9.82,12018.97,3.5,154,327,S8500,3.1,2024-08-26,3,Hyderabad,Web,Credit Card,False,Delayed
U303300,P19558,Home,Kitchen,HP,5828.06,46.71,3106.05,3.8,8,103,S7833,3.4,2025-12-07,6,Chennai,Web,Debit Card,False,Delayed
U528730,P76143,Beauty,Skincare,H&M,3848.65,33.11,2574.41,4.5,29,133,S1074,4.3,2025-09-18,3,Hyderabad,Tablet,Debit Card,False,Delivered
U777555,P75718,Beauty,Haircare,Boat,4154.49,22.12,3235.54,4.2,278,107,S4059,2.8,2025-08-12,2,Hyderabad,Mobile App,Credit Card,False,Delivered
U212515,P73394,Beauty,Skincare,H&M,4896.62,31.88,3335.38,4.0,11,230,S1242,4.9,2024-05-02,5,Mumbai,Web,Credit Card,True,Returned
U813648,P79993,Home,Furniture,Adidas,15794.36,24.8,11876.85,4.0,23,113,S4103,3.3,2025-04-23,4,Chennai,Mobile App,UPI,False,Delayed
U636966,P12060,Home,Decor,H&M,17753.1,11.65,15685.51,5.0,72,53,S7521,4.1,2025-02-06,5,Delhi,Web,Debit Card,False,Delayed
U241738,P80483,Electronics,Laptop,Adidas,29672.13,31.58,20301.46,4.1,16,29,S2953,4.1,2025-09-04,5,Hyderabad,Tablet,Credit Card,False,Delayed
U775755,P57889,Sports,Cycling,H&M,13675.22,25.51,10186.17,3.9,8,488,S4177,4.7,2024-05-12,6,Chennai,Mobile App,UPI,True,Returned
U690733,P73442,Home,Kitchen,Zara,12602.33,29.56,8877.02,3.1,25,278,S2544,3.9,2025-04-19,1,Mumbai,Web,Cash on Delivery,False,Delivered
U942496,P21070,Home,Furniture,LG,17133.43,31.63,11713.44,3.2,14,11,S7186,3.9,2024-10-16,4,Chennai,Web,UPI,False,Delayed
U470374,P17812,Beauty,Skincare,Adidas,265.64,7.1,246.78,3.9,7,148,S7507,2.8,2025-06-04,2,Hyderabad,Mobile App,Credit Card,False,In Transit
U679018,P93767,Clothing,Men,Sony,3385.24,23.92,2575.49,3.2,6,309,S3159,3.4,2025-04-12,2,Hyderabad,Mobile App,Debit Card,True,Returned
U930550,P42075,Electronics,Laptop,Boat,34611.23,11.73,30550.11,4.1,45,172,S1706,4.1,2024-04-14,2,Delhi,Web,Credit Card,False,Delivered
U438772,P72923,Electronics,Headphones,Samsung,34504.65,8.79,31473.06,4.0,4,432,S9133,5.0,2025-12-03,1,Delhi,Tablet,UPI,False,In Transit
U167418,P14871,Clothing,Kids,HP,3905.85,45.8,2117.05,3.8,16,288,S8825,2.8,2025-05-05,2,Chennai,Tablet,Debit Card,False,Delivered
U492344,P16503,Beauty,Haircare,Boat,2374.14,15.47,2006.84,3.3,29,273,S4513,3.1,2026-02-27,1,Hyderabad,Web,UPI,False,In Transit
U405041,P15501,Sports,Cycling,Nike,4624.83,29.34,3267.69,4.1,19,226,S4703,4.7,2024-12-24,2,Delhi,Web,Credit Card,False,Delivered
U394202,P35910,Sports,Cycling,Puma,13565.84,35.79,8710.2,3.3,15,296,S1293,3.7,2024-10-16,2,Delhi,Mobile App,UPI,False,Delayed
U986590,P97157,Clothing,Men,Samsung,4061.4,29.21,2875.2,4.3,8,200,S3901,3.2,2024-10-26,5,Bangalore,Web,UPI,True,Returned
U783641,P47295,Beauty,Skincare,Zara,730.34,12.77,637.06,3.7,2,252,S5676,3.1,2025-10-01,1,Mumbai,Tablet,Debit Card,False,Delayed
U984071,P79422,Beauty,Haircare,Lenovo,1983.62,32.35,1341.98,3.9,105,315,S3814,3.2,2025-03-25,5,Chennai,Mobile App,Credit Card,False,Delivered
U446213,P32821,Beauty,Skincare,Lenovo,4050.93,36.8,2560.24,4.2,4,78,S4394,3.4,2025-09-25,2,Delhi,Mobile App,Credit Card,False,Delayed
U908299,P52988,Beauty,Haircare,Zara,554.72,13.92,477.49,4.5,6,131,S1609,3.2,2024-12-14,2,Mumbai,Mobile App,Debit Card,False,Delayed
U613071,P58211,Clothing,Kids,Zara,2923.3,60.98,1140.64,3.9,7,149,S4845,4.9,2026-03-27,3,Bangalore,Tablet,UPI,False,Delayed
U729307,P45162,Sports,Outdoor,Sony,9745.45,24.42,7365.82,3.1,3,232,S9946,4.7,2025-07-01,1,Bangalore,Mobile App,UPI,False,In Transit
U890124,P66164,Sports,Fitness,H&M,10677.08,39.11,6501.61,3.9,21,110,S7550,3.8,2025-05-31,4,Bangalore,Web,Credit Card,False,In Transit
U779816,P12237,Home,Kitchen,Zara,18839.61,26.15,13913.83,4.3,4,143,S6508,4.6,2025-07-19,2,Bangalore,Tablet,Credit Card,False,Delayed
U877711,P75509,Beauty,Makeup,Samsung,4333.16,31.66,2961.15,3.8,90,382,S8614,4.3,2026-01-22,5,Delhi,Mobile App,UPI,False,Delayed
U199604,P92594,Clothing,Men,Puma,1484.63,43.17,843.65,3.8,29,449,S2274,4.6,2025-12-05,5,Mumbai,Mobile App,Debit Card,False,Delayed
U319653,P40995,Sports,Fitness,Sony,7944.95,34.25,5223.68,3.8,25,56,S7140,4.4,2024-07-08,4,Mumbai,Tablet,Cash on Delivery,False,Delayed
U151129,P20930,Beauty,Makeup,Samsung,1399.71,24.47,1057.23,3.9,14,159,S7647,3.7,2025-05-22,5,Delhi,Mobile App,UPI,False,Delayed
U107481,P66987,Clothing,Men,LG,4252.02,21.76,3326.71,3.8,10,85,S3853,3.2,2025-03-13,1,Mumbai,Web,UPI,False,Delayed
U879344,P46218,Sports,Fitness,Apple,8498.13,31.33,5835.45,3.8,13,66,S7329,4.8,2025-10-10,2,Hyderabad,Web,Credit Card,False,Delivered
U155034,P82054,Electronics,Camera,Apple,34188.21,17.43,28228.31,4.2,137,488,S3558,2.6,2025-05-13,1,Bangalore,Mobile App,UPI,True,Returned
U824668,P68835,Electronics,Mobile,Puma,37859.03,24.53,28573.61,4.7,16,61,S5834,4.4,2024-09-20,4,Delhi,Web,Cash on Delivery,False,Delayed
U733049,P97277,Home,Furniture,LG,14751.28,7.78,13603.85,3.5,16,326,S6930,4.3,2024-12-28,5,Delhi,Mobile App,UPI,False,Delayed
U908822,P67799,Electronics,Mobile,LG,42961.41,12.26,37693.03,4.2,39,408,S4813,4.0,2025-10-17,2,Hyderabad,Tablet,Debit Card,False,Delivered
U487008,P21406,Beauty,Skincare,LG,4870.73,41.67,2840.97,3.8,20,241,S8081,4.7,2025-01-17,6,Chennai,Mobile App,Debit Card,False,Delivered
U257362,P34342,Home,Furniture,Adidas,3877.95,34.35,2546.02,4.0,26,412,S9638,2.7,2024-11-01,4,Delhi,Web,Cash on Delivery,False,Delivered
U878558,P65499,Electronics,Camera,Boat,56403.75,19.07,45648.52,4.1,12,11,S3761,3.0,2025-01-01,1,Bangalore,Web,Credit Card,False,Delivered
U401516,P20636,Home,Kitchen,Puma,11495.89,15.87,9671.55,3.5,23,340,S5931,2.8,2024-06-21,1,Hyderabad,Tablet,UPI,False,In Transit
U300952,P29812,Beauty,Skincare,Puma,241.31,5.97,226.91,3.9,6,65,S9126,3.8,2024-04-10,2,Bangalore,Tablet,Cash on Delivery,True,Returned
U431254,P79064,Home,Furniture,Boat,10087.19,32.59,6800.04,3.5,14,237,S9562,3.9,2024-04-15,1,Delhi,Tablet,UPI,False,In Transit
U211033,P51582,Sports,Fitness,Apple,3296.7,45.54,1795.26,2.8,38,443,S2856,3.1,2026-03-28,5,Hyderabad,Mobile App,UPI,True,Returned
U221644,P30606,Home,Furniture,H&M,15654.05,20.95,12374.58,3.4,53,149,S9204,3.7,2025-09-10,5,Bangalore,Web,Debit Card,False,In Transit
U805476,P36724,Beauty,Makeup,Adidas,4985.3,43.76,2803.77,3.9,27,227,S2218,3.3,2024-04-16,2,Delhi,Tablet,Cash on Delivery,False,Delayed
U815541,P63722,Home,Furniture,HP,9941.77,16.25,8326.63,4.1,112,205,S6262,3.3,2025-03-03,1,Delhi,Web,Debit Card,False,Delayed
U301385,P43314,Electronics,Headphones,Puma,58831.19,26.87,43025.56,4.4,142,3,S3002,4.4,2024-08-30,2,Delhi,Tablet,UPI,False,In Transit
